,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
169263,101005268060,2024-01-22 06:26:08,2024-01-24 06:26:10,2024-01-22 06:54:33,ONTIME,Closed,Case Closed. Closed date : Mon Jan 22 11:54:33 EST 2024 Resolved Violation was issued for failure to clear sidewalk  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705942469/boston/production/uctni8l2gfon52lnoxvb.jpg#spot=22da8195-a50e-4a0c-a6c2-0d67b496daa6,INTERSECTION of Adair Rd & Faneuil St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2207,INTERSECTION Adair Rd & Faneuil St,,42.35149542431467,-71.16673756704314,0101000020E6100000C15D0BD4ABCA51C0051054CDFD2C4540,Citizens Connect App,1.1088482695188857
169755,101005269340,2024-01-23 04:14:43,2024-01-25 04:14:44,2024-01-23 05:30:07,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 10:30:07 EST 2024 Resolved Ticket has been issued  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706023803/boston/production/k02q7gjmox8sf5ddmmid.jpg#spot=43ada610-2da1-4079-8e11-8d8b416cc942,100 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,100 Tremont St,2135.0,42.35070967062201,-71.17272072107617,0101000020E6100000471736DB0DCB51C032DBF20DE42C4540,Citizens Connect App,1.0727761582967006
170384,101005673532,2024-09-08 03:15:46,2024-09-12 04:30:00,2024-09-08 07:09:36,ONTIME,Closed,Case Closed. Closed date : Sun Sep 08 11:09:36 EDT 2024 Noted Violation was issued by code enforcement  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725808172/boston/production/wxdigmvpoemzvhjebtt4.jpg#spot=9ada883d-eb09-4c99-a9ac-bcc1dc41ab87,127 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,127 Sutherland Rd,2135.0,42.34031113120806,-71.14770906192851,0101000020E61000009293B51074C951C06F80AD508F2B4540,Citizens Connect App,1.1126800787759492
170403,101005688311,2024-09-17 16:37:00,2024-09-19 04:30:00,2024-09-18 03:30:20,ONTIME,Closed,Case Closed. Closed date : Wed Sep 18 07:30:20 EDT 2024 Resolved Trash and recycle is pick up today  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,186 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,186 Washington St,2135.0,42.346063638321965,-71.14743467465196,0101000020E61000004D7BD8916FC951C0BC7634D04B2C4540,Constituent Call,1.3000529562420131
170899,101005674303,2024-09-08 15:13:00,2024-09-10 04:30:00,2024-09-09 02:31:33,ONTIME,Closed,Case Closed. Closed date : Mon Sep 09 06:31:33 EDT 2024 Noted Added to pick up list.  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_District 04: Allston/Brighton,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725861994/boston/production/ezj9cfld8tijbqwzuhqg.jpg#spot=8ce73d7e-809b-40c2-843c-e299a428abc5,INTERSECTION of Leamington Rd & Commonwealth Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2113,INTERSECTION Leamington Rd & Commonwealth Ave,,42.34180391034224,-71.14869106329276,0101000020E61000003183852784C951C04C48043BC02B4540,Constituent Call,1.1014744793134064
170944,101005829678,2024-12-22 11:14:43,2024-12-24 11:14:44,2024-12-22 23:29:29,ONTIME,Closed,Case Closed. Closed date : Mon Dec 23 04:29:29 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734946162/boston/production/hmmnugm3q9vghcvsvx2i.jpg#spot=c5efe213-b00d-4d41-bf75-a0d013f8f2a9,INTERSECTION of Brackett St & Faneuil St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2207,INTERSECTION Brackett St & Faneuil St,,42.35198679626201,-71.16510071308589,0101000020E610000003D0940291CA51C0DA4841E70D2D4540,Citizens Connect App,1.1522918082193354
171032,101005829781,2024-12-22 12:45:00,2024-12-24 12:45:43,2024-12-23 09:45:11,ONTIME,Closed,Case Closed. Closed date : Mon Dec 23 14:45:11 EST 2024 Noted No code enforcement violation found at this time  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734983106/boston/production/z1jv0rsipkb8u3f4wtum.jpg#spot=fbf983e6-cce1-470e-9344-3cb9867fb38d,41 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,41 Strathmore Rd,2135.0,42.33743963945725,-71.14710069308596,0101000020E61000007B8106196AC951C0E5EBDB38312B4540,Constituent Call,1.101145472586871
171039,101005829904,2024-12-22 14:37:25,2024-12-24 14:37:26,2024-12-22 21:08:09,ONTIME,Closed,Case Closed. Closed date : Mon Dec 23 02:08:09 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734937685/boston/production/bexuhymbkry6y0doh8gq.jpg#spot=009749a2-0633-4347-9b39-45fbcfdf1852,288 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,288 Washington St,2135.0,42.348659641892766,-71.15050067584777,0101000020E6100000B13296CDA1C951C0A8AE0FE1A02C4540,Citizens Connect App,1.2929488184870814
171089,101005285543,2024-02-05 08:32:00,2024-02-06 08:32:36,2024-02-06 01:34:33,ONTIME,Closed,Case Closed. Closed date : Tue Feb 06 06:34:33 EST 2024 Resolved Cart curbside empty  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707219266/boston/production/uy4qa4cziuyvjauuf5sq.jpg#spot=a843746a-5b1e-451f-ba93-209e31ecb030,419 Faneuil St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2213,419 Faneuil St,2135.0,42.351315664205366,-71.16788270892488,0101000020E61000005C191E97BECA51C0D32A64E9F72C4540,Employee Generated,1.0932236115487897
171585,101005701248,2024-09-27 05:01:05,2024-10-01 05:01:07,2024-09-27 06:17:04,ONTIME,Closed,Case Closed. Closed date : Fri Sep 27 10:17:04 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727446618/boston/production/kp3pvdwn68npkpxbgixd.jpg#spot=eb791028-95b4-4986-b9a9-bdc4a7274843 | https://spot-boston-res.cloudinary.com/image/upload/v1727446619/boston/production/txshnahowgdznecns0yb.jpg#spot=a67c1305-3283-4f50-bb21-88d3fe7637c6,3-4 Egremont Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,3-4 Egremont Rd,2135.0,42.34081963561356,-71.14447067983208,0101000020E61000000547F3013FC951C0BF6552FA9F2B4540,Citizens Connect App,1.2811118586719308
171759,101005830759,2024-12-23 06:47:31,2024-12-25 06:47:33,2024-12-23 07:42:35,ONTIME,Closed,Case Closed. Closed date : Mon Dec 23 12:42:35 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734975749/boston/production/ud698lf2erw4rifophlw.jpg#spot=d5e65c6c-e1a8-4ccb-bc39-e06836afda4f,74 Hunnewell Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,74 Hunnewell Ave,2135.0,42.35365966858877,-71.1719407124607,0101000020E6100000A8379E1301CB51C0614053B8442D4540,Citizens Connect App,1.2669692249682045
171806,101005294870,2024-02-13 03:26:00,2024-02-15 03:30:00,2024-02-13 11:34:49,ONTIME,Closed,Case Closed. Closed date : Tue Feb 13 16:34:49 EST 2024 Resolved Removed.    ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_District 04: Allston/Brighton,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707841910/boston/production/ysspgy8ydndjb5errzns.jpg#spot=40199030-d3fa-45ab-8685-354ff1822471,439 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,439 Washington St,2135.0,42.34927965061047,-71.15740068965691,0101000020E61000006F9C57DA12CA51C0E0431232B52C4540,Citizens Connect App,1.1080551453681464
172309,101005831286,2024-12-23 10:48:14,2024-12-25 10:48:16,2024-12-27 03:30:39,OVERDUE,Closed,Case Closed. Closed date : Fri Dec 27 08:30:39 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735306233/boston/production/hxfv3fbsxtfolg7htikl.jpg#spot=1c0ab68c-5d41-47ed-8728-9b2ca823890e,52 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,52 Hobson St,2135.0,42.35426965558993,-71.16218068917601,0101000020E610000070031D2B61CA51C0AA5C44B5582D4540,Citizens Connect App,1.3364211000526383
172525,101005696355,2024-09-23 17:07:00,2024-09-25 04:30:00,2024-09-24 03:52:38,ONTIME,Closed,Case Closed. Closed date : Tue Sep 24 07:52:38 EDT 2024 Resolved Pick up two barrels of yard waste    just a reminder all house hold trash must be out by 6am.  Thank you  9/24/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727178752/boston/production/uidi9cniskkgk6fiauad.jpg#spot=a099acd7-5785-48af-9d96-e786d81c6b39,52 Matchett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,52 Matchett St,2135.0,42.354259666363845,-71.17010070694658,0101000020E61000002C5713EEE2CA51C08CA97861582D4540,Constituent Call,1.2987572291546594
172890,101005298694,2024-02-16 08:07:00,2024-02-20 08:07:36,2024-02-16 08:18:07,ONTIME,Closed,Case Closed. Closed date : Fri Feb 16 13:18:07 EST 2024 Noted Trucks are no longer working in the area and will return on the next collection day. ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,132 Arlington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,132 Arlington St,2135.0,42.35241965105969,-71.15828068467361,0101000020E6100000BF104F4521CA51C072E24D161C2D4540,Constituent Call,1.2802486678228044
173227,101005291234,2024-02-09 08:46:25,2024-02-13 08:46:26,2024-02-10 03:37:50,ONTIME,Closed,Case Closed. Closed date : Sat Feb 10 08:37:50 EST 2024 Resolved No violation found at time of inspection. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707572263/boston/production/e6m9rekninshndtfblfa.jpg#spot=2bc4445c-99ee-46a6-a9ba-b3ff4ec38b98 | https://spot-boston-res.cloudinary.com/image/upload/v1707572264/boston/production/yrtxbkmyvxumapsshdbg.jpg#spot=3829ff30-c8ce-4014-a00c-9de540c3e36f,91 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,91 Nonantum St,2135.0,42.35001966902213,-71.1716307202972,0101000020E610000096AA6AFFFBCA51C012B4CB71CD2C4540,Citizens Connect App,1.0158838876031515
173623,101005725162,2024-10-08 04:39:56,2024-10-10 04:39:57,2024-10-08 08:26:59,ONTIME,Closed,Case Closed. Closed date : Tue Oct 08 12:26:59 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1728404815/boston/production/x7oheffumdurmlhpumsw.jpg#spot=d975b34a-e5b0-4e14-86a9-c6bd90a017d5,55 Perthshire Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,55 Perthshire Rd,2135.0,42.35399966306434,-71.16775070184738,0101000020E61000003294706DBCCA51C004D467DC4F2D4540,Citizens Connect App,1.2787900934950187
173692,101005698549,2024-09-25 06:34:16,2024-09-27 06:34:20,2024-09-25 08:12:46,ONTIME,Closed,Case Closed. Closed date : Wed Sep 25 12:12:46 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727280764/boston/production/ennr0prlvvrmrf5ft9yb.jpg#spot=559d7edd-0f90-4147-a0d9-d94d280efe73,18 Mount Hood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,18 Mount Hood Rd,2135.0,42.34171963272195,-71.14232067279907,0101000020E6100000DFCD2AC81BC951C090780B78BD2B4540,Citizens Connect App,1.4044154372384423
173740,101005300689,2024-02-19 05:53:32,2024-02-23 03:30:00,2024-02-19 07:20:00,ONTIME,Closed,Case Closed. Closed date : Mon Feb 19 12:20:00 EST 2024 Noted Violation was issued for overloaded  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708363193/boston/production/yozxbbpn2kz9hk6rcsqv.jpg#spot=42a518ce-8aaf-464c-abb0-85594d0fc97f,28 Claymoss Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,28 Claymoss Rd,2135.0,42.34390963532665,-71.14512067374211,0101000020E610000089EC38A849C951C0EE401E3B052C4540,Citizens Connect App,1.3279028562617914
174572,101005302999,2024-02-21 04:54:20,2024-02-26 04:54:21,2024-02-21 07:45:22,ONTIME,Closed,Case Closed. Closed date : Wed Feb 21 12:45:22 EST 2024 Resolved Ticket was issued for overloaded barrel  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708537518/boston/production/z8cmtbx9r9lcptxeibqd.jpg#spot=d8225016-53d9-4e8a-b76d-b10faa4763b1,28 Hunnewell Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,28 Hunnewell Ave,2135.0,42.35216966664033,-71.17004071144372,0101000020E6100000EBA86FF2E1CA51C0856E48E5132D4540,Citizens Connect App,1.1544599133889835
174812,101005303872,2024-02-21 13:21:00,2024-02-23 03:30:00,2024-02-22 03:06:54,ONTIME,Closed,Case Closed. Closed date : Thu Feb 22 08:06:54 EST 2024 Resolved Serviced barrels. Chair overweight tagged refuse. Sorry  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708607206/boston/production/kylixers0fnitk5oaxcs.jpg#spot=9b44eaab-a8ba-47cc-9525-dbbb62cf2490,157 Kilsyth Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,157 Kilsyth Rd,2135.0,42.33863963806459,-71.14651068891828,0101000020E6100000C85A5E6E60C951C0F04E2D8B582B4540,Constituent Call,1.1438419209215187
175716,101005742069,2024-10-22 07:33:00,2024-10-23 07:33:34,2024-10-23 04:04:19,ONTIME,Closed,Case Closed. Closed date : Wed Oct 23 08:04:19 EDT 2024 Resolved Serviced  ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1729685056/boston/production/pgdp12li1yi6djiqvbua.jpg#spot=c8214eb8-2e61-48e3-99b0-7bd61306c7ac,6 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,6 Leicester St,2135.0,42.34966364716852,-71.15480168293546,0101000020E6100000B5645145E8C951C02D9844C7C12C4540,Constituent Call,1.202954620548839
176075,101005723373,2024-10-06 14:08:44,2024-10-10 04:30:00,2024-10-06 19:40:27,ONTIME,Closed,Case Closed. Closed date : Sun Oct 06 23:40:27 EDT 2024 Noted Cited for overloaded barrels on property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1728272423/boston/production/lwrcu7fxys6q8te0gyfp.jpg#spot=92ba3db3-d2c1-451c-ae50-16a9e6751adb,23 Monastery Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,23 Monastery Rd,2135.0,42.34548963753519,-71.14703067488595,0101000020E6100000370959F368C951C007292301392C4540,Citizens Connect App,1.2956261614468012
176738,101005753116,2024-10-31 04:16:31,2024-11-04 03:30:00,2024-10-31 05:51:58,ONTIME,Closed,Case Closed. Closed date : Thu Oct 31 09:51:58 EDT 2024 Resolved Ticket was issued for improper storage of trash  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1730382713/boston/production/buku75qj415mm4bx9voa.jpg#spot=1fb38235-b326-4577-914b-e5fda01c3fdc | https://spot-boston-res.cloudinary.com/image/upload/v1730382714/boston/production/awg10f56zblabeteryvk.jpg#spot=eb243dfd-0212-4a66-a4fb-8e30155c8643,16 Montfern Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,16 Montfern Ave,2135.0,42.35071965972926,-71.16473070262364,0101000020E61000009A1AA5F28ACA51C0FB4CBE61E42C4540,Citizens Connect App,1.0690616599307055
176859,101005351615,2024-03-14 12:31:00,2024-03-19 12:31:50,2024-03-14 22:46:52,ONTIME,Closed,Case Closed. Closed date : Fri Mar 15 02:46:52 EDT 2024 Noted Doesn't warrant a code enforcement violation at this time. Sidewalk and side of the property is clear.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710485207/boston/production/wlsargf1ai5ywtedr01v.jpg#spot=e552fa5b-e17f-44de-a48f-1b753d997210 | https://spot-boston-res.cloudinary.com/image/upload/v1710485208/boston/production/n3gahatvymseb00dmi29.jpg#spot=c65c6673-998e-4e05-9840-534946295a85 | https://spot-boston-res.cloudinary.com/image/upload/v1710485209/boston/production/e8goyyirw0oopqt1eeap.jpg#spot=dab21b1d-a043-46fe-9331-a6b4ec3a7ddb,335 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,335 Washington St,2135.0,42.34921664400287,-71.1523156783568,0101000020E6100000794D428ABFC951C0089B8821B32C4540,Constituent Call,1.2575213581554412
176968,101005352056,2024-03-15 03:44:51,2024-03-18 04:30:00,2024-03-15 09:56:13,ONTIME,Closed,Case Closed. Closed date : Fri Mar 15 13:56:13 EDT 2024 Resolved Area serviced  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710525368/boston/production/gxnsfpoxfb4y8iua0z05.jpg#spot=2feceb46-a5ac-4274-b7b7-b68b7575d6ca,7 Argus Pl  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,7 Argus Pl,2135.0,42.34824964700215,-71.15449068541533,0101000020E61000004F59E62CE3C951C0E05BC671932C4540,Self Service,1.1348608238974889
177035,101005753566,2024-10-31 08:15:00,2024-11-04 07:15:02,2024-10-31 08:30:13,ONTIME,Closed,Case Closed. Closed date : Thu Oct 31 12:30:13 EDT 2024 Resolved No code enforcement violation found at this time. Sidewalk is clear  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1730392206/boston/production/bpci0zikgcqco9cj1apz.jpg#spot=b78627f9-3956-4a6e-980d-0a00a9ed8106,84 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,84 Parsons St,2135.0,42.35306964606713,-71.1543406744102,0101000020E61000003342B5B7E0C951C0C888DB62312D4540,Citizens Connect App,1.4129956023740669
