,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
145567,101005654681,2024-09-03 04:50:05,2024-09-06 04:50:06,2024-09-03 06:16:25,ONTIME,Closed,Case Closed. Closed date : Tue Sep 03 10:16:25 EDT 2024 Resolved Violation issued for loose trash and debris rear of property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725372979/boston/production/focunfxa9ufg3drrvftl.jpg#spot=27d4ab18-59fa-4242-84d4-b313c0742d91,25 Gerald Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,25 Gerald Rd,2135.0,42.34099965527932,-71.15991071358916,0101000020E61000004F4925FA3BCA51C09CAF6FE0A52B4540,Citizens Connect App,0.5803762138417675
146014,101005478735,2024-05-26 14:21:34,2024-05-30 04:30:00,2024-05-27 03:47:45,ONTIME,Closed,Case Closed. Closed date : Mon May 27 07:47:45 EDT 2024 Noted Violation was issued for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716810458/boston/production/egcm0rotwpiwvzyotf6d.jpg#spot=de083586-4a75-429f-a499-27b9371d6b5a,2025 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,2025 Commonwealth Ave,2135.0,42.34023965483208,-71.1594207140917,0101000020E61000000B55F0F233CA51C02F2717F98C2B4540,Citizens Connect App,0.5676895997967976
146193,101005656913,2024-09-04 04:21:35,2024-09-09 04:30:00,2024-09-04 05:28:44,ONTIME,Closed,Case Closed. Closed date : Wed Sep 04 09:28:44 EDT 2024 Resolved Barrels are not overloaded.  Property is clean  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725456518/boston/production/nizgvygjamx84fw3bej5.jpg#spot=c203cd66-b2fa-416e-b804-93bb2e127742,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
146357,101005647822,2024-08-30 05:35:18,2024-09-04 05:35:20,2024-08-30 08:31:54,ONTIME,Closed,Case Closed. Closed date : Fri Aug 30 12:31:54 EDT 2024 Resolved Violation issued for loose trash and debris  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725035508/boston/production/uwruvwdcgz1zltbvzzvq.jpg#spot=66efe504-e305-4541-85f1-0f0427b94ad8,189 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2209,189 Chestnut Hill Ave,2135.0,42.34138593735807,-71.15491303209915,0101000020E6100000C3A55918EAC951C03422CE88B22B4540,Citizens Connect App,0.8043165491886263
146659,101005657712,2024-09-04 09:29:12,2024-09-06 09:29:13,2024-09-04 10:09:17,ONTIME,Closed,Case Closed. Closed date : Wed Sep 04 14:09:17 EDT 2024 Noted Sent to dpw for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725473348/boston/production/fznus3eznmhcaz30w4t5.jpg#spot=f5b1deab-2348-4b52-9f95-088d976080f7 | https://spot-boston-res.cloudinary.com/image/upload/v1725473349/boston/production/ajledxjcwqmstnkpysah.jpg#spot=1f87cb56-d141-441a-9459-6164c9bd6767,26A Braemore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,26A Braemore Rd,2135.0,42.33846964403044,-71.15089069930637,0101000020E6100000A7B27631A8C951C056E629F9522B4540,Citizens Connect App,0.9224880281656511
146662,101005648154,2024-08-30 07:42:08,2024-09-04 07:42:10,2024-08-30 07:56:54,ONTIME,Closed,Case Closed. Closed date : Fri Aug 30 11:56:54 EDT 2024 Resolved Violation issued for loose trash and debris on property  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725033411/boston/production/i0wr0jjbsj3avos0ngb0.jpg#spot=7bdbca5f-d08b-4699-99b3-2a0e3e78b1aa,3 Ayr Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,3 Ayr Rd,2135.0,42.33697964258901,-71.14906069811147,0101000020E61000007EE0E1358AC951C0362B2026222B4540,Citizens Connect App,0.9981065383448086
146786,101005648642,2024-08-30 11:24:12,2024-09-05 11:24:22,2024-08-30 11:39:01,ONTIME,Closed,Case Closed. Closed date : Fri Aug 30 15:39:01 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725046737/boston/production/v440eh6tk3mo8pumtnmk.jpg#spot=3f0441e2-de44-4ae0-800b-43cd188650c3,264 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,264 Foster St,2135.0,42.341839653264856,-71.15848070912055,0101000020E61000000FAE458C24CA51C0D09FD966C12B4540,Citizens Connect App,0.6735892150823558
146865,101005481294,2024-05-28 13:04:52,2024-05-31 04:30:00,2024-05-28 20:05:43,ONTIME,Closed,Case Closed. Closed date : Wed May 29 00:05:43 EDT 2024 Noted Citation has been issued for illegal dumping of trash at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716955532/boston/production/sy6iohtsaikkclkomz2h.jpg#spot=de466468-d4d7-4da9-bb8f-82f92a59fcc1 | https://spot-boston-res.cloudinary.com/image/upload/v1716955534/boston/production/voexw7ru8ptft5tuua1e.jpg#spot=9fa13109-5583-416b-8011-cc6543b40e7e,1943 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,1943 Beacon St,2135.0,42.33568268597795,-71.14935892965532,0101000020E61000000D8FC1188FC951C0EB0D77A6F72A4540,Citizens Connect App,0.977716337805176
147058,101005527692,2024-06-22 05:54:17,2024-06-26 04:30:00,2024-06-22 06:40:54,ONTIME,Closed,Case Closed. Closed date : Sat Jun 22 10:40:54 EDT 2024 Resolved Violation issued for loose trash and debris.  Barrels left out on sidewalk  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719067248/boston/production/cmswjgbhq9hfdyy7wign.jpg#spot=d90bf553-7871-49d1-a835-f0e6637bb0b9 | https://spot-boston-res.cloudinary.com/image/upload/v1719067249/boston/production/jeuj0bqgezika4nzevwl.jpg#spot=1d6f02aa-3476-4c76-a4ea-9bfe9454309d,64 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,64 Greycliff Rd,2135.0,42.3416296548016,-71.15945071151931,0101000020E610000029D3C17034CA51C0BA5B4185BA2B4540,Citizens Connect App,0.6268774660437464
147239,101005668973,2024-09-05 05:22:00,2024-09-09 05:22:25,2024-09-05 06:04:23,ONTIME,Closed,Case Closed. Closed date : Thu Sep 05 10:04:23 EDT 2024 Resolved Violation issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,120 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,120 Lake St,2135.0,42.34482965991204,-71.16383071372366,0101000020E61000008061D1337CCA51C0AA01D860232C4540,Constituent Call,0.6873190051476249
147403,101005670023,2024-09-05 12:42:59,2024-09-10 12:43:00,2024-09-05 21:53:41,ONTIME,Closed,Case Closed. Closed date : Fri Sep 06 01:53:41 EDT 2024 Noted Violation was issued by code enforcement  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725602014/boston/production/kulyuhtuwllrlcvrs0mz.jpg#spot=45ceb11f-2c04-4e73-abe6-cd49e2a07dd9,2012 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,2012 Commonwealth Ave,2135.0,42.33966965470128,-71.15914071516329,0101000020E6100000A8C5895C2FCA51C05C31954B7A2B4540,Citizens Connect App,0.5581189944725234
147421,101005650925,2024-08-31 22:01:10,2024-09-05 04:30:00,2024-09-01 03:47:47,ONTIME,Closed,Case Closed. Closed date : Sun Sep 01 07:47:47 EDT 2024 Noted Ticket has been issued by Code Enforcement  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,2025 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,2025 Commonwealth Ave,2135.0,42.34023965483208,-71.1594207140917,0101000020E61000000B55F0F233CA51C02F2717F98C2B4540,Citizens Connect App,0.5676895997967976
147440,101005670186,2024-09-05 14:27:00,2024-09-10 04:30:00,2024-09-05 21:51:11,ONTIME,Closed,Case Closed. Closed date : Fri Sep 06 01:51:11 EDT 2024 Noted No violation found at this time sidewalk is clear  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725601864/boston/production/recxel84wgqmsnrm0fuh.jpg#spot=f992a482-e54c-413c-b8e0-0db92c4fad5c | https://spot-boston-res.cloudinary.com/image/upload/v1725601865/boston/production/jj1dlx4tbzx4drpp5awl.jpg#spot=b28e1972-347e-4e25-adb2-86c004ab164e,INTERSECTION of Foster St & Commonwealth Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2209,INTERSECTION Foster St & Commonwealth Ave,,42.3400628912031,-71.15976133962184,0101000020E6100000D235A08739CA51C077264A2E872B4540,Constituent Call,0.5464342003694546
147795,101005544009,2024-07-03 07:09:16,2024-09-06 07:09:16,2024-07-15 06:39:19,ONTIME,Closed,Case Closed. Closed date : Mon Jul 15 10:39:19 EDT 2024 Resolved The city of Boston property management department has removed the graffiti at this location with a pressure washer  ,Graffiti: Ward 21  2113  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,152-164 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,152-164 Chestnut Hill Ave,2135.0,42.3414496478756,-71.15433070002777,0101000020E6100000D658DF8DE0C951C09F6D3F9FB42B4540,Self Service,0.8322773876387989
148032,101005532402,2024-06-25 09:38:00,2024-06-28 09:38:44,2024-06-25 20:34:16,ONTIME,Closed,Case Closed. Closed date : Wed Jun 26 00:34:16 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,1860 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,1860 Commonwealth Ave,2135.0,42.33855333090288,-71.1520507151645,0101000020E6100000C23DEC32BBC951C001172EB7552B4540,Constituent Call,0.8662153519805678
148059,101005529602,2024-06-24 04:00:18,2024-06-26 04:30:00,2024-06-24 05:35:14,ONTIME,Closed,Case Closed. Closed date : Mon Jun 24 09:35:14 EDT 2024 Resolved Violation issued to 2013 Commonwealth Avenue.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,292 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,292 Foster St,2135.0,42.34050965529224,-71.15924071377627,0101000020E61000001777F6FF30CA51C0E8B904D2952B4540,Citizens Connect App,0.5860441021769758
148182,101005672197,2024-09-06 15:14:21,2024-09-12 04:30:00,2024-09-07 03:34:35,ONTIME,Closed,Case Closed. Closed date : Sat Sep 07 07:34:35 EDT 2024 Resolved No code enforcement violation found.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725708871/boston/production/nwo65mobnzbhbnc4uxfd.jpg#spot=3b87e839-2b83-4cf3-a70e-24288f7e0f8f,19 South St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,19 South St,2135.0,42.3402406508922,-71.15640570772825,0101000020E610000070E6158D02CA51C0062D72018D2B4540,Citizens Connect App,0.6991699916792972
148265,101005529988,2024-06-24 06:39:46,2024-06-26 06:39:47,2024-06-24 07:02:23,ONTIME,Closed,Case Closed. Closed date : Mon Jun 24 11:02:23 EDT 2024 Resolved Violation issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,2025 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,2025 Commonwealth Ave,2135.0,42.34023965483208,-71.1594207140917,0101000020E61000000B55F0F233CA51C02F2717F98C2B4540,Citizens Connect App,0.5676895997967976
148324,101005530683,2024-06-24 11:42:00,2024-06-25 11:42:43,2024-06-24 15:04:09,ONTIME,Closed,Case Closed. Closed date : 2024-06-24 19:04:09.35 Case Resolved Constituent called back to let us know that she was mistaken and her trash was indeed picked up ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,76 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,76 Brayton Rd,2135.0,42.34860966763932,-71.17031072016056,0101000020E6100000DC4FEF5EE6CA51C047CAD83D9F2C4540,Constituent Call,0.9105087009372252
148608,101005689097,2024-09-18 06:38:47,2024-09-23 06:38:48,2024-09-18 08:27:38,ONTIME,Closed,Case Closed. Closed date : Wed Sep 18 12:27:38 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726676854/boston/production/av2fgzpiis2lhe3wbwsz.jpg#spot=6907b566-2019-4e44-b143-84fb12ee4810,307 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,307 Foster St,2135.0,42.3408596555743,-71.15955071358725,0101000020E6100000493A321436CA51C0D59B084AA12B4540,Citizens Connect App,0.5882589825673322
148626,101005689107,2024-09-18 06:41:48,2024-09-23 06:41:50,2024-09-18 08:29:05,ONTIME,Closed,Case Closed. Closed date : Wed Sep 18 12:29:05 EDT 2024 Noted No code enforcement violation found at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726676939/boston/production/w0dqdwfbtvfd7vrtkr3l.jpg#spot=392d4e8d-849c-465b-a7bf-fe798d0830a3,29 Gerald Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,29 Gerald Rd,2135.0,42.3411396552892,-71.15982071342046,0101000020E61000005057A8803ACA51C0FC6AD776AA2B4540,Citizens Connect App,0.5901992670243301
148720,101005531729,2024-06-25 05:48:36,2024-06-28 05:48:38,2024-06-25 06:17:16,ONTIME,Closed,Case Closed. Closed date : Tue Jun 25 10:17:16 EDT 2024 Resolved Violation issued for overloaded dumpster  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719325028/boston/production/qcuzrq8tszfn0b88n8fo.jpg#spot=5b39a80f-8e12-480d-9a1f-62dbac42fef5,284 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,284 Foster St,2135.0,42.34097965392665,-71.15890071157197,0101000020E6100000D1E0E36D2BCA51C0B21BA738A52B4540,Citizens Connect App,0.619440845357416
149102,101005557495,2024-07-06 17:05:50,2024-07-11 04:30:00,2024-07-07 05:18:42,ONTIME,Closed,Case Closed. Closed date : Sun Jul 07 09:18:42 EDT 2024 Resolved Ticket was issued for improper storage of trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720358319/boston/production/ixpehqzcb1gtomvwb3jt.jpg#spot=8752b024-a5b3-4144-b149-6481a93516f5,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
149176,101005676416,2024-09-10 01:28:28,2024-09-13 04:30:00,2024-09-10 06:15:40,ONTIME,Closed,Case Closed. Closed date : Tue Sep 10 10:15:40 EDT 2024 Resolved Violation issued for loose trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725977735/boston/production/ykguydksvelci3ew2kfp.jpg#spot=26367810-f6b8-4484-9a6d-9c44510b51e6,44-46 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,44-46 Kirkwood Rd,2135.0,42.34128665167816,-71.1567457065267,0101000020E610000085D4241F08CA51C070C2EF47AF2B4540,Citizens Connect App,0.7212842057038554
149412,101005558572,2024-07-08 02:14:30,2024-07-10 04:30:00,2024-07-08 02:35:29,ONTIME,Closed,Case Closed. Closed date : Mon Jul 08 06:35:29 EDT 2024 Resolved Furniture put in for collections. No evidence found. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720434921/boston/production/curjbvlc1iriiblxkoks.jpg#spot=cac2a61d-68da-450f-8314-f0cf116c7da3,79 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,79 Nonantum St,2135.0,42.349769668250666,-71.17087071919292,0101000020E6100000C4B1BD8BEFCA51C07B22A340C52C4540,Citizens Connect App,0.9933555895183165
149452,101005691459,2024-09-19 12:59:00,2024-09-20 12:59:26,2024-09-20 04:09:21,ONTIME,Closed,Case Closed. Closed date : Fri Sep 20 08:09:21 EDT 2024 Noted Sorry we don't pick up cast iron    need to give it to a scrap metal guy . Thank you  9/20/24 ,Missed Bulk Item Pickup: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726834155/boston/production/phgqq1muneuhfjhkpsd6.jpg#spot=ad56a49e-be63-42e9-8a2a-129b06a46647,84 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,84 Brayton Rd,2135.0,42.34876966791735,-71.17062072014802,0101000020E610000091432B73EBCA51C059C5067CA42C4540,Constituent Call,0.9232303787232722
149812,101005560256,2024-07-08 16:10:07,2024-07-12 04:30:00,2024-07-09 06:35:53,ONTIME,Closed,Case Closed. Closed date : Tue Jul 09 10:35:53 EDT 2024 Resolved Violation issued for loose trash and debris around property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720535749/boston/production/actujea4isj6tdjrpwci.jpg#spot=b4dab5e7-aff5-4b8e-bbdf-b6af0f8ccb70,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
149828,101005692285,2024-09-20 06:03:00,2024-09-23 06:04:05,2024-09-20 07:31:36,ONTIME,Closed,Case Closed. Closed date : Fri Sep 20 11:31:36 EDT 2024 Resolved Yard waste pick up today.  9/20/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726846290/boston/production/xd0wceik1czmx8avokuy.jpg#spot=7127f848-e3ef-47b0-a6c1-6008bcde998e,131 Huntington Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2204,131 Huntington Rd,2135.0,42.34797473918108,-71.17092030340548,0101000020E61000005556B65BF0CA51C0F64EAE6F8A2C4540,Constituent Call,0.8707485499630558
